time,close
1460467800,2061.72
1460554200,2082.42
1460640600,2082.78
1460727000,2080.73
1460986200,2094.34
1461072600,2100.8
1461159000,2102.4
1461245400,2091.48
1461331800,2091.58
1461591000,2087.79
1461677400,2091.7
1461763800,2095.15
1461850200,2075.81
1461936600,2065.3
1462195800,2081.43
1462282200,2063.37
1462368600,2051.12
1462455000,2050.63
1462541400,2057.14
1462800600,2058.69
1462887000,2084.39
1462973400,2064.46
1463059800,2064.11
1463146200,2046.61
1463405400,2066.66
1463491800,2047.21
1463578200,2047.63
1463664600,2040.04
1463751000,2052.32
1464010200,2048.04
1464096600,2076.06
1464183000,2090.54
1464269400,2090.1
1464355800,2099.06
1464701400,2096.96
1464787800,2099.33
1464874200,2105.26
1464960600,2099.13
1465219800,2109.41
1465306200,2112.13
1465392600,2119.12
1465479000,2115.48
1465565400,2096.07
1465824600,2079.06
1465911000,2075.32
1465997400,2071.5
1466083800,2077.99
1466170200,2071.22
1466429400,2083.25
1466515800,2088.9
1466602200,2085.45
1466688600,2113.32
1466775000,2037.41
1467034200,2000.54
1467120600,2036.09
1467207000,2070.77
1467293400,2098.86
1467379800,2102.95
1467725400,2088.55
1467811800,2099.73
1467898200,2097.9
1467984600,2129.9
1468243800,2137.16
1468330200,2152.14
1468416600,2152.43
1468503000,2163.75
1468589400,2161.74
1468848600,2166.89
1468935000,2163.78
1469021400,2173.02
1469107800,2165.17
1469194200,2175.03
1469453400,2168.48
1469539800,2169.18
1469626200,2166.58
1469712600,2170.06
1469799000,2173.6
1470058200,2170.84
1470144600,2157.03
1470231000,2163.79
1470317400,2164.25
1470403800,2182.87
1470663000,2180.89
1470749400,2181.74
1470835800,2175.49
1470922200,2185.79
1471008600,2184.05
1471267800,2190.15
1471354200,2178.15
1471440600,2182.22
1471527000,2187.02
1471613400,2183.87
1471872600,2182.64
1471959000,2186.9
1472045400,2175.44
1472131800,2172.47
1472218200,2169.04
1472477400,2180.38
1472563800,2176.12
1472650200,2170.95
1472736600,2170.86
1472823000,2179.98
1473168600,2186.48
1473255000,2186.16
1473341400,2181.3
1473427800,2127.81
1473687000,2159.04
1473773400,2127.02
1473859800,2125.77
1473946200,2147.26
1474032600,2139.16
1474291800,2139.12
1474378200,2139.76
1474464600,2163.12
1474551000,2177.18
1474637400,2164.69
1474896600,2146.1
1474983000,2159.93
1475069400,2171.37
1475155800,2151.13
1475242200,2168.27
1475501400,2161.2
1475587800,2150.49
1475674200,2159.73
1475760600,2160.77
1475847000,2153.74
1476106200,2163.66
1476192600,2136.73
1476279000,2139.18
1476365400,2132.55
1476451800,2132.98
1476711000,2126.5
1476797400,2139.6
1476883800,2144.29
1476970200,2141.34
1477056600,2141.16
1477315800,2151.33
1477402200,2143.16
1477488600,2139.43
1477575000,2133.04
1477661400,2126.41
1477920600,2126.15
1478007000,2111.72
1478093400,2097.94
1478179800,2088.66
1478266200,2085.18
1478529000,2131.52
1478615400,2139.56
1478701800,2163.26
1478788200,2167.48
1478874600,2164.45
1479133800,2164.2
1479220200,2180.39
1479306600,2176.94
1479393000,2187.12
1479479400,2181.9
1479738600,2198.18
1479825000,2202.94
1479911400,2204.72
1480084200,2213.35
1480343400,2201.72
1480429800,2204.66
1480516200,2198.81
1480602600,2191.08
1480689000,2191.95
1480948200,2204.71
1481034600,2212.23
1481121000,2241.35
1481207400,2246.19
1481293800,2259.53
1481553000,2256.96
1481639400,2271.72
1481725800,2253.28
1481812200,2262.03
1481898600,2258.07
1482157800,2262.53
1482244200,2270.76
1482330600,2265.18
1482417000,2260.96
1482503400,2263.79
1482849000,2268.88
1482935400,2249.92
1483021800,2249.26
1483108200,2238.83
1483453800,2257.83
1483540200,2270.75
1483626600,2269
1483713000,2276.98
1483972200,2268.9
1484058600,2268.9
1484145000,2275.32
1484231400,2270.44
1484317800,2274.64
1484663400,2267.89
1484749800,2271.89
1484836200,2263.69
1484922600,2271.31
1485181800,2265.2
1485268200,2280.07
1485354600,2298.37
1485441000,2296.68
1485527400,2294.69
1485786600,2280.9
1485873000,2278.87
1485959400,2279.55
1486045800,2280.85
1486132200,2297.42
1486391400,2292.56
1486477800,2293.08
1486564200,2294.67
1486650600,2307.87
1486737000,2316.1
1486996200,2328.25
1487082600,2337.58
1487169000,2349.25
1487255400,2347.22
1487341800,2351.16
1487687400,2365.38
1487773800,2362.82
1487860200,2363.81
1487946600,2367.34
1488205800,2369.75
1488292200,2363.64
1488378600,2395.96
1488465000,2381.92
1488551400,2383.12
1488810600,2375.31
1488897000,2368.39
1488983400,2362.98
1489069800,2364.87
1489156200,2372.6
1489411800,2373.47
1489498200,2365.45
1489584600,2385.26
1489671000,2381.38
1489757400,2378.25
1490016600,2373.47
1490103000,2344.02
1490189400,2348.45
1490275800,2345.96
1490362200,2343.98
1490621400,2341.59
1490707800,2358.57
1490794200,2361.13
1490880600,2368.06
1490967000,2362.72
1491226200,2358.84
1491312600,2360.16
1491399000,2352.95
1491485400,2357.49
1491571800,2355.54
1491831000,2357.16
1491917400,2353.78
1492003800,2344.93
1492090200,2328.95
1492435800,2349.01
1492522200,2342.19
1492608600,2338.17
1492695000,2355.84
1492781400,2348.69
1493040600,2374.15
1493127000,2388.61
1493213400,2387.45
1493299800,2388.77
1493386200,2384.2
1493645400,2388.33
1493731800,2391.17
1493818200,2388.13
1493904600,2389.52
1493991000,2399.29
1494250200,2399.38
1494336600,2396.92
1494423000,2399.63
1494509400,2394.44
1494595800,2390.9
1494855000,2402.32
1494941400,2400.67
1495027800,2357.03
1495114200,2365.72
1495200600,2381.73
1495459800,2394.02
1495546200,2398.42
1495632600,2404.39
1495719000,2415.07
1495805400,2415.82
1496151000,2412.91
1496237400,2411.8
1496323800,2430.06
1496410200,2439.07
1496669400,2436.1
1496755800,2429.33
1496842200,2433.14
1496928600,2433.79
1497015000,2431.77
1497274200,2429.39
1497360600,2440.35
1497447000,2437.92
1497533400,2432.46
1497619800,2433.15
1497879000,2453.46
1497965400,2437.03
1498051800,2435.61
1498138200,2434.5
1498224600,2438.3
1498483800,2439.07
1498570200,2419.38
1498656600,2440.69
1498743000,2419.7
1498829400,2423.41
1499088600,2429.01
1499261400,2432.54
1499347800,2409.75
1499434200,2425.18
1499693400,2427.43
1499779800,2425.53
1499866200,2443.25
1499952600,2447.83
1500039000,2459.27
1500298200,2459.14
1500384600,2460.61
1500471000,2473.83
1500557400,2473.45
1500643800,2472.54
1500903000,2469.91
1500989400,2477.13
1501075800,2477.83
1501162200,2475.42
1501248600,2472.1
1501507800,2470.3
1501594200,2476.35
1501680600,2477.57
1501767000,2472.16
1501853400,2476.83
1502112600,2480.91
1502199000,2474.92
1502285400,2474.02
1502371800,2438.21
1502458200,2441.32
1502717400,2465.84
1502803800,2464.61
1502890200,2468.11
1502976600,2430.01
1503063000,2425.55
1503322200,2428.37
1503408600,2452.51
1503495000,2444.04
1503581400,2438.97
1503667800,2443.05
1503927000,2444.24
1504013400,2446.3
1504099800,2457.59
1504186200,2471.65
1504272600,2476.55
1504618200,2457.85
1504704600,2465.54
1504791000,2465.1
1504877400,2461.43
1505136600,2488.11
1505223000,2496.48
1505309400,2498.37
1505395800,2495.62
1505482200,2500.23
1505741400,2503.87
1505827800,2506.65
1505914200,2508.24
1506000600,2500.6
1506087000,2502.22
1506346200,2496.66
1506432600,2496.84
1506519000,2507.04
1506605400,2510.06
1506691800,2519.36
1506951000,2529.12
1507037400,2534.58
1507123800,2537.74
1507210200,2552.07
1507296600,2549.33
1507555800,2544.73
1507642200,2550.64
1507728600,2555.24
1507815000,2550.93
1507901400,2553.17
1508160600,2557.64
1508247000,2559.36
1508333400,2561.26
1508419800,2562.1
1508506200,2575.21
1508765400,2564.98
1508851800,2569.13
1508938200,2557.15
1509024600,2560.4
1509111000,2581.07
1509370200,2572.83
1509456600,2575.26
1509543000,2579.36
1509629400,2579.85
1509715800,2587.84
1509978600,2591.13
1510065000,2590.64
1510151400,2594.38
1510237800,2584.62
1510324200,2582.3
1510583400,2584.84
1510669800,2578.87
1510756200,2564.62
1510842600,2585.64
1510929000,2578.85
1511188200,2582.14
1511274600,2599.03
1511361000,2597.08
1511533800,2602.42
1511793000,2601.42
1511879400,2627.04
1511965800,2626.07
1512052200,2647.58
1512138600,2642.22
1512397800,2639.44
1512484200,2629.57
1512570600,2629.27
1512657000,2636.98
1512743400,2651.5
1513002600,2659.99
1513089000,2664.11
1513175400,2662.85
1513261800,2652.01
1513348200,2675.81
1513607400,2690.16
1513693800,2681.47
1513780200,2679.25
1513866600,2684.57
1513953000,2683.34
1514298600,2680.5
1514385000,2682.62
1514471400,2687.54
1514557800,2673.61
1514903400,2695.81
1514989800,2713.06
1515076200,2723.99
1515162600,2743.15
1515421800,2747.71
1515508200,2751.29
1515594600,2748.23
1515681000,2767.56
1515767400,2786.24
1516113000,2776.42
1516199400,2802.56
1516285800,2798.03
1516372200,2810.3
1516631400,2832.97
1516717800,2839.13
1516804200,2837.54
1516890600,2839.25
1516977000,2872.87
1517236200,2853.53
1517322600,2822.43
1517409000,2823.81
1517495400,2821.98
1517581800,2762.13
1517841000,2648.94
1517927400,2695.14
1518013800,2681.66
1518100200,2581
1518186600,2619.55
1518445800,2656
1518532200,2662.94
1518618600,2698.63
1518705000,2731.2
1518791400,2732.22
1519137000,2716.26
1519223400,2701.33
1519309800,2703.96
1519396200,2747.3
1519655400,2779.6
1519741800,2744.28
1519828200,2713.83
1519914600,2677.67
1520001000,2691.25
1520260200,2720.94
1520346600,2728.12
1520433000,2726.8
1520519400,2738.97
1520605800,2786.57
1520861400,2783.02
1520947800,2765.31
1521034200,2749.48
1521120600,2747.33
1521207000,2752.01
1521466200,2712.92
1521552600,2716.94
1521639000,2711.93
1521725400,2643.69
1521811800,2588.26
1522071000,2658.55
1522157400,2612.62
1522243800,2605
1522330200,2640.87
1522675800,2581.88
1522762200,2614.45
1522848600,2644.69
1522935000,2662.84
1523021400,2604.47
1523280600,2613.16
1523367000,2656.87
1523453400,2642.19
1523539800,2663.99
1523626200,2656.3
1523885400,2677.84
1523971800,2706.39
1524058200,2708.64
1524144600,2693.13
1524231000,2670.14
1524490200,2670.29
1524576600,2634.56
1524663000,2639.4
1524749400,2666.94
1524835800,2669.91
1525095000,2648.05
1525181400,2654.8
1525267800,2635.67
1525354200,2629.73
1525440600,2663.42
1525699800,2672.63
1525786200,2671.92
1525872600,2697.79
1525959000,2723.07
1526045400,2727.72
1526304600,2730.13
1526391000,2711.45
1526477400,2722.46
1526563800,2720.13
1526650200,2712.97
1526909400,2733.01
1526995800,2724.44
1527082200,2733.29
1527168600,2727.76
1527255000,2721.33
1527600600,2689.86
1527687000,2724.01
1527773400,2705.27
1527859800,2734.62
1528119000,2746.87
1528205400,2748.8
1528291800,2772.35
1528378200,2770.37
1528464600,2779.03
1528723800,2782
1528810200,2786.85
1528896600,2775.63
1528983000,2782.49
1529069400,2779.66
1529328600,2773.75
1529415000,2762.59
1529501400,2767.32
1529587800,2749.76
1529674200,2754.88
1529933400,2717.07
1530019800,2723.06
1530106200,2699.63
1530192600,2716.31
1530279000,2718.37
1530538200,2726.71
1530624600,2713.22
1530797400,2736.61
1530883800,2759.82
1531143000,2784.17
1531229400,2793.84
1531315800,2774.02
1531402200,2798.29
1531488600,2801.31
1531747800,2798.43
1531834200,2809.55
1531920600,2815.62
1532007000,2804.49
1532093400,2801.83
1532352600,2806.98
1532439000,2820.4
1532525400,2846.07
1532611800,2837.44
1532698200,2818.82
1532957400,2802.6
1533043800,2816.29
1533130200,2813.36
1533216600,2827.22
1533303000,2840.35
1533562200,2850.4
1533648600,2858.45
1533735000,2857.7
1533821400,2853.58
1533907800,2833.28
1534167000,2821.93
1534253400,2839.96
1534339800,2818.37
1534426200,2840.69
1534512600,2850.13
1534771800,2857.05
1534858200,2862.96
1534944600,2861.82
1535031000,2856.98
1535117400,2874.69
1535376600,2896.74
1535463000,2897.52
1535549400,2914.04
1535635800,2901.13
1535722200,2901.52
1536067800,2896.72
1536154200,2888.6
1536240600,2878.05
1536327000,2871.68
1536586200,2877.13
1536672600,2887.89
1536759000,2888.92
1536845400,2904.18
1536931800,2904.98
1537191000,2888.8
1537277400,2904.31
1537363800,2907.95
1537450200,2930.75
1537536600,2929.67
1537795800,2919.37
1537882200,2915.56
1537968600,2905.97
1538055000,2914
1538141400,2913.98
1538400600,2924.59
1538487000,2923.43
1538573400,2925.51
1538659800,2901.61
1538746200,2885.57
1539005400,2884.43
1539091800,2880.34
1539178200,2785.68
1539264600,2728.37
1539351000,2767.13
1539610200,2750.79
1539696600,2809.92
1539783000,2809.21
1539869400,2768.78
1539955800,2767.78
1540215000,2755.88
1540301400,2740.69
1540387800,2656.1
1540474200,2705.57
1540560600,2658.69
1540819800,2641.25
1540906200,2682.63
1540992600,2711.74
1541079000,2740.37
1541165400,2723.06
1541428200,2738.31
1541514600,2755.45
1541601000,2813.89
1541687400,2806.83
1541773800,2781.01
1542033000,2726.22
1542119400,2722.18
1542205800,2701.58
1542292200,2730.2
1542378600,2736.27
1542637800,2690.73
1542724200,2641.89
1542810600,2649.93
1542983400,2632.56
1543242600,2673.45
1543329000,2682.17
1543415400,2743.79
1543501800,2737.76
1543588200,2760.17
1543847400,2790.37
1543933800,2700.06
1544106600,2695.95
1544193000,2633.08
1544452200,2637.72
1544538600,2636.78
1544625000,2651.07
1544711400,2650.54
1544797800,2599.95
1545057000,2545.94
1545143400,2546.16
1545229800,2506.96
1545316200,2467.42
1545402600,2416.62
1545661800,2351.1
1545834600,2467.7
1545921000,2488.83
1546007400,2485.74
1546266600,2506.85
1546439400,2510.03
1546525800,2447.89
1546612200,2531.94
1546871400,2549.69
1546957800,2574.41
1547044200,2584.96
1547130600,2596.64
1547217000,2596.26
1547476200,2582.61
1547562600,2610.3
1547649000,2616.1
1547735400,2635.96
1547821800,2670.71
1548167400,2632.9
1548253800,2638.7
1548340200,2642.33
1548426600,2664.76
1548685800,2643.85
1548772200,2640
1548858600,2681.05
1548945000,2704.1
1549031400,2706.53
1549290600,2724.87
1549377000,2737.7
1549463400,2731.61
1549549800,2706.05
1549636200,2707.88
1549895400,2709.8
1549981800,2744.73
1550068200,2753.03
1550154600,2745.73
1550241000,2775.6
1550586600,2779.76
1550673000,2784.7
1550759400,2774.88
1550845800,2792.67
1551105000,2796.11
1551191400,2793.9
1551277800,2792.38
1551364200,2784.49
1551450600,2803.69
1551709800,2792.81
1551796200,2789.65
1551882600,2771.45
1551969000,2748.93
1552055400,2743.07
1552311000,2783.3
1552397400,2791.52
1552483800,2810.92
1552570200,2808.48
1552656600,2822.48
1552915800,2832.94
1553002200,2832.57
1553088600,2824.23
1553175000,2854.88
1553261400,2800.71
1553520600,2798.36
1553607000,2818.46
1553693400,2805.37
1553779800,2815.44
1553866200,2834.4
1554125400,2867.19
1554211800,2867.24
1554298200,2873.4
1554384600,2879.39
1554471000,2892.74
1554730200,2895.77
1554816600,2878.2
1554903000,2888.21
1554989400,2888.32
1555075800,2907.41
1555335000,2905.58
1555421400,2907.06
1555507800,2900.45
1555594200,2905.03
1555939800,2907.97
1556026200,2933.68
1556112600,2927.25
1556199000,2926.17
1556285400,2939.88
1556544600,2943.03
1556631000,2945.83
1556717400,2923.73
1556803800,2917.52
1556890200,2945.64
1557149400,2932.47
1557235800,2884.05
1557322200,2879.42
1557408600,2870.72
1557495000,2881.4
1557754200,2811.87
1557840600,2834.41
1557927000,2850.96
1558013400,2876.32
1558099800,2859.53
1558359000,2840.23
1558445400,2864.36
1558531800,2856.27
1558618200,2822.24
1558704600,2826.06
1559050200,2802.39
1559136600,2783.02
1559223000,2788.86
1559309400,2752.06
1559568600,2744.45
1559655000,2803.27
1559741400,2826.15
1559827800,2843.49
1559914200,2873.34
1560173400,2886.73
1560259800,2885.72
1560346200,2879.84
1560432600,2891.64
1560519000,2886.98
1560778200,2889.67
1560864600,2917.75
1560951000,2926.46
1561037400,2954.18
1561123800,2950.46
1561383000,2945.35
1561469400,2917.38
1561555800,2913.78
1561642200,2924.92
1561728600,2941.76
1561987800,2964.33
1562074200,2973.01
1562160600,2995.82
1562333400,2990.41
1562592600,2975.95
1562679000,2979.63
1562765400,2993.07
1562851800,2999.91
1562938200,3013.77
1563197400,3014.3
1563283800,3004.04
1563370200,2984.42
1563456600,2995.11
1563543000,2976.61
1563802200,2985.03
1563888600,3005.47
1563975000,3019.56
1564061400,3003.67
1564147800,3025.86
1564407000,3020.97
1564493400,3013.18
1564579800,2980.38
1564666200,2953.56
1564752600,2932.05
1565011800,2844.74
1565098200,2881.77
1565184600,2883.98
1565271000,2938.09
1565357400,2918.65
1565616600,2883.09
1565703000,2926.32
1565789400,2840.6
1565875800,2847.6
1565962200,2888.68
1566221400,2923.65
1566307800,2900.51
1566394200,2924.43
1566480600,2922.95
1566567000,2847.11
1566826200,2878.38
1566912600,2869.16
1566999000,2887.94
1567085400,2924.58
1567171800,2926.46
1567517400,2906.27
1567603800,2937.78
1567690200,2976
1567776600,2978.71
1568035800,2978.43
1568122200,2979.39
1568208600,3000.93
1568295000,3009.57
1568381400,3007.39
1568640600,2997.96
1568727000,3005.7
1568813400,3006.73
1568899800,3006.79
1568986200,2992.07
1569245400,2991.78
1569331800,2966.6
1569418200,2984.87
1569504600,2977.62
1569591000,2961.79
1569850200,2976.74
1569936600,2940.25
1570023000,2887.61
1570109400,2910.63
1570195800,2952.01
1570455000,2938.79
1570541400,2893.06
1570627800,2919.4
1570714200,2938.13
1570800600,2970.27
1571059800,2966.15
1571146200,2995.68
1571232600,2989.69
1571319000,2997.95
1571405400,2986.2
1571664600,3006.72
1571751000,2995.99
1571837400,3004.52
1571923800,3010.29
1572010200,3022.55
1572269400,3039.42
1572355800,3036.89
1572442200,3046.77
1572528600,3037.56
1572615000,3066.91
1572877800,3078.27
1572964200,3074.62
1573050600,3076.78
1573137000,3085.18
1573223400,3093.08
1573482600,3087.01
1573569000,3091.84
1573655400,3094.04
1573741800,3096.63
1573828200,3120.46
1574087400,3122.03
1574173800,3120.18
1574260200,3108.46
1574346600,3103.54
1574433000,3110.29
1574692200,3133.64
1574778600,3140.52
1574865000,3153.63
1575037800,3140.98
1575297000,3113.87
1575383400,3093.2
1575469800,3112.76
1575556200,3117.43
1575642600,3145.91
1575901800,3135.96
1575988200,3132.52
1576074600,3141.63
1576161000,3168.57
1576247400,3168.8
1576506600,3191.45
1576593000,3192.52
1576679400,3191.14
1576765800,3205.37
1576852200,3221.22
1577111400,3224.01
1577197800,3223.38
1577370600,3239.91
1577457000,3240.02
1577716200,3221.29
1577802600,3230.78
1577975400,3257.85
1578061800,3234.85
1578321000,3246.28
1578407400,3237.18
1578493800,3253.05
1578580200,3274.7
1578666600,3265.35
1578925800,3288.13
1579012200,3283.15
1579098600,3289.29
1579185000,3316.81
1579271400,3329.62
1579617000,3320.79
1579703400,3321.75
1579789800,3325.54
1579876200,3295.47
1580135400,3243.63
1580221800,3276.24
1580308200,3273.4
1580394600,3283.66
1580481000,3225.52
1580740200,3248.92
1580826600,3297.59
1580913000,3334.69
1580999400,3345.78
1581085800,3327.71
1581345000,3352.09
1581431400,3357.75
1581517800,3379.45
1581604200,3373.94
1581690600,3380.16
1582036200,3370.29
1582122600,3386.15
1582209000,3373.23
1582295400,3337.75
1582554600,3225.89
1582641000,3128.21
1582727400,3116.39
1582813800,2978.76
1582900200,2954.22
1583159400,3090.23
1583245800,3003.37
1583332200,3130.12
1583418600,3023.94
